t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
2/16/25 0:56,8.551383018,2.539919853,6.014995575,9.069209099,2.556245804,6.512963295,0
2/16/25 1:15,8.551383018,2.539919853,6.014995575,9.069209099,2.556245804,6.512963295,0
2/16/25 1:30,8.551383018,2.539919853,6.014995575,9.069209099,2.556245804,6.512963295,0
2/16/25 1:31,8.551383018,2.539919853,6.544708729,9.069209099,2.556245804,6.512963295,0
2/16/25 1:32,9.121026039,2.539919853,6.544708729,9.069209099,2.556245804,6.512963295,0
2/16/25 1:50,9.121026039,2.539919853,6.935381889,9.069209099,2.556245804,6.512963295,0
2/16/25 1:53,9.121026039,2.539919853,6.935381889,9.069209099,2.556245804,6.512963295,0
2/16/25 1:56,9.49969101,2.539919853,6.935381889,9.069209099,2.556245804,6.512963295,0
2/16/25 1:56,9.49969101,2.537388325,6.935381889,9.069209099,2.556245804,6.512963295,0
2/16/25 2:15,9.49969101,2.537388325,6.935381889,9.069209099,2.556245804,6.512963295,0
2/16/25 2:28,9.49969101,2.537388325,7.264247894,9.069209099,2.556245804,6.512963295,0
2/16/25 2:29,9.868902206,2.537388325,7.264247894,9.069209099,2.556245804,6.512963295,0
2/16/25 2:30,9.868902206,2.537388325,7.264247894,9.069209099,2.556245804,6.512963295,0
2/16/25 2:38,9.868902206,2.537388325,7.425585747,9.069209099,2.556245804,6.512963295,0
2/16/25 2:40,9.91067028,2.537388325,7.425585747,9.069209099,2.556245804,6.512963295,0
2/16/25 2:53,9.91067028,2.537388325,7.425585747,9.069209099,2.556245804,6.512963295,0
2/16/25 2:56,9.91067028,2.450478554,7.425585747,9.069209099,2.556245804,6.512963295,0
2/16/25 3:04,9.91067028,2.495620251,7.425585747,9.069209099,2.556245804,6.512963295,0
2/16/25 3:07,9.91067028,2.495620251,6.729503632,9.069209099,2.556245804,6.512963295,0
2/16/25 3:15,9.91067028,2.495620251,6.729503632,9.069209099,2.556245804,6.512963295,0
2/16/25 3:30,9.91067028,2.495620251,6.729503632,9.069209099,2.556245804,6.512963295,0
2/16/25 3:31,9.91067028,2.495620251,6.226584435,9.069209099,2.556245804,6.512963295,0
2/16/25 3:32,8.765097618,2.495620251,6.226584435,9.069209099,2.556245804,6.512963295,0
2/16/25 3:52,8.765097618,2.627289772,6.226584435,9.069209099,2.556245804,6.512963295,0
2/16/25 3:53,8.765097618,2.627289772,6.226584435,9.069209099,2.556245804,6.512963295,0
2/16/25 4:04,8.765097618,2.627289772,5.959073544,9.069209099,2.556245804,6.512963295,0
2/16/25 4:06,8.450991631,2.627289772,5.959073544,9.069209099,2.556245804,6.512963295,0
2/16/25 4:15,8.450991631,2.627289772,5.959073544,9.069209099,2.556245804,6.512963295,0
2/16/25 4:24,8.450991631,2.528639793,5.959073544,9.069209099,2.556245804,6.512963295,0
2/16/25 4:29,8.082556725,2.528639793,5.959073544,9.069209099,2.556245804,6.512963295,0
2/16/25 4:30,8.082556725,2.528639793,5.549408436,9.069209099,2.556245804,6.512963295,0
2/16/25 4:30,8.082556725,2.528639793,5.549408436,9.069209099,2.556245804,6.512963295,0
2/16/25 4:49,8.082556725,2.528639793,6.06641531,9.069209099,2.556245804,6.512963295,0
2/16/25 4:52,8.61730957,2.528639793,6.06641531,9.069209099,2.556245804,6.512963295,0
2/16/25 4:53,8.61730957,2.528639793,6.06641531,9.069209099,2.556245804,6.512963295,0
2/16/25 5:15,8.61730957,2.528639793,6.06641531,9.069209099,2.556245804,6.512963295,0
2/16/25 5:20,8.61730957,2.574599743,6.06641531,9.069209099,2.556245804,6.512963295,0
2/16/25 5:23,8.61730957,2.549051285,6.06641531,9.069209099,2.556245804,6.512963295,0
2/16/25 5:29,8.61730957,2.549051285,6.373746872,9.069209099,2.556245804,6.512963295,0
2/16/25 5:30,8.61730957,2.549051285,6.373746872,9.069209099,2.556245804,6.512963295,0
2/16/25 5:32,8.990570068,2.549051285,6.373746872,9.069209099,2.556245804,6.512963295,0
2/16/25 5:52,8.990570068,2.549051285,6.903028011,9.069209099,2.556245804,6.512963295,0
2/16/25 5:53,8.990570068,2.549051285,6.903028011,9.069209099,2.556245804,6.512963295,0
2/16/25 5:55,9.454862595,2.549051285,6.903028011,9.069209099,2.556245804,6.512963295,0
2/16/25 6:15,9.454862595,2.549051285,6.903028011,9.069209099,2.556245804,6.989253044,0
2/16/25 6:24,9.454862595,2.517212868,6.903028011,9.069209099,2.556245804,6.989253044,0
2/16/25 6:27,9.454862595,2.517212868,7.189640522,9.069209099,2.556245804,6.989253044,0
2/16/25 6:30,9.454862595,2.517212868,7.189640522,9.526864052,2.556245804,6.989253044,0
2/16/25 6:31,9.673091888,2.517212868,7.189640522,9.526864052,2.556245804,6.989253044,0
2/16/25 6:44,9.673091888,2.517212868,7.315752983,9.526864052,2.556245804,6.989253044,0
2/16/25 6:53,9.673091888,2.517212868,7.315752983,9.526864052,2.537611008,6.989253044,0
2/16/25 6:58,9.849582672,2.517212868,7.315752983,9.526864052,2.537611008,6.989253044,0
2/16/25 7:01,9.849582672,2.517212868,7.265776157,9.526864052,2.537611008,6.989253044,0
2/16/25 7:14,9.849582672,2.526473522,7.265776157,9.526864052,2.537611008,6.989253044,0
2/16/25 7:15,9.849582672,2.526473522,7.265776157,9.526864052,2.537611008,6.989253044,0
2/16/25 7:30,9.849582672,2.526473522,7.265776157,9.526864052,2.537611008,6.989253044,0
2/16/25 7:42,9.849582672,2.526473522,6.707105637,9.526864052,2.537611008,6.989253044,0
2/16/25 7:44,9.262749672,2.526473522,6.707105637,9.526864052,2.537611008,6.989253044,0
2/16/25 7:53,9.262749672,2.526473522,6.707105637,9.526864052,2.537611008,6.989253044,0
2/16/25 8:02,9.262749672,2.526473522,6.585178852,9.526864052,2.537611008,6.989253044,0
2/16/25 8:15,9.262749672,2.526473522,6.585178852,9.526864052,2.537611008,6.989253044,0
2/16/25 8:15,9.262749672,2.542917252,6.585178852,9.526864052,2.537611008,6.989253044,0
2/16/25 8:30,9.262749672,2.542917252,6.585178852,9.526864052,2.537611008,6.989253044,0
2/16/25 8:41,9.262749672,2.542917252,6.151867867,9.526864052,2.537611008,6.989253044,0
2/16/25 8:45,8.668843269,2.542917252,6.151867867,9.526864052,2.537611008,6.989253044,0
2/16/25 8:53,8.668843269,2.542917252,6.151867867,9.526864052,2.537611008,6.989253044,0
2/16/25 9:13,8.668843269,2.542917252,6.311546803,9.526864052,2.537611008,6.989253044,0
2/16/25 9:15,8.668843269,2.542917252,6.311546803,9.526864052,2.537611008,6.989253044,0
2/16/25 9:15,8.668843269,2.534815311,6.311546803,9.526864052,2.537611008,6.989253044,0
2/16/25 9:16,8.859519958,2.534815311,6.311546803,9.526864052,2.537611008,6.989253044,0
2/16/25 9:30,8.859519958,2.534815311,6.311546803,9.526864052,2.537611008,6.989253044,0
2/16/25 9:46,8.859519958,2.534815311,6.593848705,9.526864052,2.537611008,6.989253044,0
2/16/25 9:49,9.20479393,2.534815311,6.593848705,9.526864052,2.537611008,6.989253044,0
2/16/25 9:52,9.20479393,2.639045715,6.593848705,9.526864052,2.537611008,6.989253044,0
2/16/25 9:53,9.20479393,2.639045715,6.593848705,9.526864052,2.537611008,6.989253044,0
2/16/25 9:56,9.20479393,2.639045715,6.959394455,9.526864052,2.537611008,6.989253044,0
2/16/25 10:08,9.20479393,2.53889513,6.959394455,9.526864052,2.537611008,6.989253044,0
2/16/25 10:09,9.735832214,2.53889513,6.959394455,9.526864052,2.537611008,6.989253044,0
2/16/25 10:15,9.735832214,2.53889513,6.959394455,9.526864052,2.537611008,6.989253044,0
2/16/25 10:20,9.735832214,2.53889513,7.277915001,9.526864052,2.537611008,6.989253044,0
2/16/25 10:30,9.735832214,2.53889513,7.277915001,9.526864052,2.537611008,6.989253044,0
2/16/25 10:53,9.735832214,2.53889513,7.277915001,9.526864052,2.537611008,6.989253044,0
2/16/25 10:55,9.735832214,2.53889513,7.553741932,9.526864052,2.537611008,6.989253044,0
2/16/25 11:04,9.966666222,2.53889513,7.553741932,9.526864052,2.537611008,6.989253044,0
2/16/25 11:05,9.966666222,2.53889513,7.411978245,9.526864052,2.537611008,6.989253044,0
2/16/25 11:09,9.966666222,2.516901016,7.411978245,9.526864052,2.537611008,6.989253044,0
2/16/25 11:15,9.966666222,2.516901016,7.411978245,9.526864052,2.537611008,6.989253044,0
